    13350000   0.000000
    13360000   0.000000
    13370000   0.000000
    13380000   0.000000
    13390000   0.000000
    13400000   0.000000
    13410000   0.000000
    13420000   0.000000
    13430000   0.000000
    13440000   0.000000
    13450000   0.000000
    13460000   0.000000
    13470000   0.000000
    13480000   0.000000
    13490000   0.000000
    13500000   0.000000
    13510000   0.000000
    13520000   0.000000
    13530000   0.000000
    13540000   0.000000
    13550000   0.000000
    13560000   0.000000
    13570000   0.000000
    13580000   0.000000
    13590000   0.000000
    13600000   0.000000
    13610000   0.000000
    13620000   0.000000
    13630000   0.000000
    13640000   0.000000
    13650000   0.000000
    13660000   0.000000
    13670000   0.000000
    13680000   0.000000
    13690000   0.000000
    13700000   0.000000
    13710000   0.000000
    13720000   0.000000
    13730000   0.000000
    13740000   0.000000
    13750000   0.000000
    13760000   0.000000
    13770000   0.000000
    13780000   0.000000
    13790000   0.000000
    13800000   0.000000
    13810000   0.000000
    13820000   0.000000
    13830000   0.000000
    13840000   0.000000
    13850000   0.000000
    13860000   0.000000
    13870000   0.000000
    13880000   0.000000
    13890000   0.000000
    13900000   0.000000
    13910000   0.000000
    13920000   0.000000
    13930000   0.000000
    13940000   0.000000
    13950000   0.000000
    13960000   0.000000
    13970000   0.000000
    13980000   0.000000
    13990000  -0.009119
    14000000   0.000000
    14010000   0.000000
    14020000   0.000000
    14030000   0.000000
    14040000   0.000000
    14050000   0.000000
    14060000   0.000000
    14070000   0.000000
    14080000   0.000000
    14090000   0.000000
    14100000   0.000000
    14110000   0.000000
    14120000   0.000000
    14130000   0.000000
    14140000   0.000000
    14150000   0.000000
    14160000   0.000000
    14170000   0.000000
    14180000   0.000000
    14190000   0.000000
    14200000   0.000000
    14210000   0.000000
    14220000   0.000000
    14230000   0.000000
    14240000   0.000000
    14250000   0.000000
    14260000   0.000000
    14270000   0.000000
    14280000   0.000000
    14290000   0.000000
    14300000   0.000000
    14310000   0.000000
    14320000   0.000000
    14330000   0.000000
    14340000   0.000000
    14350000   0.000000
    14360000   0.000000
    14370000   0.000000
    14380000   0.000000
    14390000   0.000000
    14400000   0.000000
    14410000   0.000000
    14420000   0.000000
    14430000   0.000000
    14440000   0.000000
    14450000   0.000000
    14460000   0.000000
    14470000   0.000000
    14480000   0.000000
    14490000   0.000000
    14500000   0.000000
    14510000   0.000000
    14520000   0.000000
    14530000   0.000000
    14540000   0.000000
    14550000   0.000000
    14560000   0.000000
    14570000   0.000000
    14580000   0.000000
    14590000   0.000000
    14600000   0.000000
    14610000   0.000000
    14620000   0.000000
    14630000   0.000000
    14640000   0.000000
    14650000   0.000000
    14660000   0.000000
    14670000   0.000000
    14680000   0.000000
    14690000   0.000000
    14700000   0.000000
    14710000   0.000000
    14720000   0.000000
    14730000   0.000000
    14740000   0.000000
    14750000   0.000000
    14760000   0.000000
    14770000   0.000000
    14780000   0.000000
    14790000   0.000000
    14800000   0.000000
    14810000   0.000000
    14820000   0.000000
    14830000   0.000000
    14840000   0.000000
    14850000   0.000000
    14860000   0.000000
    14870000   0.000000
    14880000   0.000000
    14890000   0.000000
    14900000   0.000000
    14910000   0.000000
    14920000   0.000000
    14930000   0.000000
    14940000   0.000000
    14950000   0.000000
    14960000   0.000000
    14970000   0.000000
    14980000   0.000000
    14990000   0.000000
    15000000   0.000000
    15010000   0.000000
    15020000   0.000000
    15030000  -0.384043
    15040000   0.000000
    15050000   0.000000
    15060000   0.000000
    15070000   0.000000
    15080000   0.000000
    15090000   0.000000
    15100000   0.000000
    15110000   0.000000
    15120000   0.000000
    15130000   0.000000
    15140000   0.000000
    15150000   0.000000
    15160000   0.000000
    15170000   0.000000
    15180000   0.000000
    15190000   0.000000
    15200000   0.000000
    15210000   0.000000
    15220000   0.000000
    15230000   0.000000
    15240000   0.000000
    15250000   0.000000
    15260000   0.000000
    15270000   0.000000
    15280000   0.000000
    15290000   0.000000
    15300000   0.000000
    15310000   0.000000
    15320000   0.000000
    15330000   0.000000
    15340000   0.000000
    15350000   0.000000
    15360000   0.000000
    15370000   0.000000
    15380000   0.000000
    15390000   0.000000
    15400000   0.000000
    15410000   0.000000
    15420000   0.000000
    15430000   0.000000
    15440000   0.000000
    15450000   0.000000
    15460000   0.000000
    15470000   0.000000
    15480000   0.000000
    15490000   0.000000
    15500000   0.000000
    15510000   0.000000
    15520000   0.000000
    15530000   0.000000
    15540000   0.000000
    15550000   0.000000
    15560000   0.000000
    15570000   0.000000
    15580000   0.000000
    15590000   0.000000
    15600000   0.000000
    15610000   0.000000
    15620000   0.000000
    15630000   0.000000
    15640000   0.000000
    15650000   0.000000
    15660000   0.000000
    15670000   0.000000
    15680000   0.000000
    15690000   0.000000
    15700000   0.000000
    15710000   0.000000
    15720000   0.000000
    15730000   0.000000
    15740000   0.000000
    15750000   0.000000
    15760000   0.000000
    15770000   0.000000
    15780000   0.000000
    15790000   0.000000
    15800000   0.000000
    15810000   0.000000
    15820000   0.000000
    15830000   0.000000
    15840000   0.000000
    15850000   0.000000
    15860000   0.000000
    15870000   0.000000
    15880000   0.000000
    15890000   0.000000
    15900000   0.000000
    15910000   0.000000
    15920000   0.000000
    15930000   0.000000
    15940000   0.000000
    15950000   0.000000
    15960000   0.000000
    15970000   0.000000
    15980000   0.000000
    15990000   0.000000
    16000000   0.000000
    16010000   0.000000
    16020000   0.000000
    16030000   0.000000
    16040000  -0.706099
    16050000   0.000000
    16060000   0.000000
    16070000  -3.952312
    16080000  -3.264448
    16090000  -3.828112
    16100000  -3.045245
    16110000  -3.949121
    16120000  -4.130953
    16130000  -3.995997
    16140000  -3.971970
    16150000  -2.772876
    16160000  -2.966999
    16170000  -3.922496
    16180000  -3.076047
    16190000  -3.581925
    16200000  -2.360023
    16210000  -3.365596
    16220000  -2.790244
    16230000  -2.828249
    16240000  -3.588613
    16250000  -3.614373
    16260000  -3.268508
    16270000  -3.351173
    16280000  -3.793657
    16290000  -3.844870
    16300000  -3.725477
    16310000  -3.781645
    16320000  -2.831720
    16330000  -3.863064
    16340000  -4.424040
    16350000  -3.300369
    16360000  -3.066120
    16370000  -3.231635
    16380000  -3.031104
    16390000  -3.383516
    16400000  -2.728779
    16410000  -3.792108
    16420000  -3.068267
    16430000  -2.636707
    16440000  -3.024963
    16450000  -3.348788
    16460000  -3.980800
    16470000  -3.241041
    16480000  -2.676419
    16490000  -2.140966
    16500000  -3.725832
    16510000  -3.064421
    16520000  -3.105326
    16530000  -1.769524
    16540000  -4.114379
    16550000  -3.172404
    16560000  -4.345627
    16570000  -4.036826
    16580000  -3.513040
    16590000  -3.627610
    16600000  -3.122752
    16610000  -3.387232
    16620000  -4.096208
    16630000  -3.494561
    16640000  -3.125485
    16650000  -2.922192
    16660000  -4.031022
    16670000  -3.741837
    16680000  -2.901688
    16690000  -4.049946
    16700000  -3.350413
    16710000  -3.429840
    16720000  -3.404442
    16730000  -2.105596
    16740000   0.000000
    16750000   0.000000
    16760000   0.000000
    16770000   0.000000
    16780000   0.000000
    16790000   0.000000
    16800000   0.000000
    16810000   0.000000
    16820000   0.000000
    16830000   0.000000
    16840000   0.000000
    16850000   0.000000
    16860000   0.000000
    16870000   0.000000
    16880000   0.000000
    16890000   0.000000
    16900000   0.000000
    16910000   0.000000
    16920000   0.000000
    16930000  -0.001542
    16940000   0.000000
    16950000  -0.000000
    16960000   0.000000
    16970000   0.000000
    16980000   0.000000
    16990000   0.000000
    17000000   0.000000
    17010000   0.000000
    17020000   0.000000
    17030000   0.000000
    17040000   0.000000
    17050000   0.000000
    17060000   0.000000
    17070000   0.000000
    17080000  -0.006041
    17090000   0.000000
    17100000   0.000000
    17110000   0.000000
    17120000   0.000000
    17130000   0.000000
    17140000   0.000000
    17150000   0.000000
    17160000   0.000000
    17170000   0.000000
    17180000   0.000000
    17190000   0.000000
    17200000   0.000000
    17210000   0.000000
    17220000   0.000000
    17230000   0.000000
    17240000   0.000000
    17250000   0.000000
    17260000   0.000000
    17270000   0.000000
    17280000   0.000000
    17290000   0.000000
    17300000   0.000000
    17310000   0.000000
    17320000   0.000000
    17330000   0.000000
    17340000   0.000000
    17350000   0.000000
    17360000   0.000000
    17370000   0.000000
    17380000   0.000000
    17390000   0.000000
    17400000   0.000000
    17410000   0.000000
    17420000   0.000000
    17430000   0.000000
    17440000   0.000000
    17450000   0.000000
    17460000   0.000000
    17470000   0.000000
    17480000   0.000000
    17490000   0.000000
    17500000   0.000000
    17510000   0.000000
    17520000   0.000000
    17530000   0.000000
    17540000   0.000000
    17550000   0.000000
    17560000   0.000000
    17570000   0.000000
    17580000   0.000000
    17590000   0.000000
    17600000   0.000000
    17610000   0.000000
    17620000   0.000000
    17630000   0.000000
    17640000   0.000000
    17650000   0.000000
    17660000   0.000000
    17670000   0.000000
    17680000   0.000000
    17690000   0.000000
    17700000   0.000000
    17710000   0.000000
    17720000   0.000000
    17730000   0.000000
    17740000   0.000000
    17750000   0.000000
    17760000   0.000000
    17770000   0.000000
    17780000   0.000000
    17790000   0.000000
    17800000   0.000000
    17810000   0.000000
    17820000   0.000000
    17830000   0.000000
    17840000   0.000000
    17850000   0.000000
    17860000   0.000000
    17870000   0.000000
    17880000   0.000000
    17890000   0.000000
    17900000   0.000000
    17910000   0.000000
    17920000   0.000000
    17930000   0.000000
    17940000   0.000000
    17950000   0.000000
    17960000   0.000000
    17970000   0.000000
    17980000   0.000000
    17990000  -1.102798
    18000000   0.000000
    18010000   0.000000
    18020000   0.000000
    18030000   0.000000
    18040000   0.000000
    18050000   0.000000
    18060000   0.000000
    18070000   0.000000
    18080000   0.000000
    18090000   0.000000
    18100000   0.000000
    18110000   0.000000
    18120000   0.000000
    18130000   0.000000
    18140000   0.000000
    18150000   0.000000
    18160000   0.000000
    18170000   0.000000
    18180000   0.000000
    18190000   0.000000
    18200000   0.000000
    18210000   0.000000
    18220000   0.000000
    18230000   0.000000
    18240000   0.000000
    18250000   0.000000
    18260000   0.000000
    18270000   0.000000
    18280000   0.000000
    18290000   0.000000
    18300000  -0.006340
    18310000   0.000000
    18320000   0.000000
    18330000   0.000000
    18340000   0.000000
    18350000   0.000000
    18360000   0.000000
    18370000  -1.395980
    18380000   0.000000
    18390000   0.000000
    18400000   0.000000
    18410000   0.000000
    18420000   0.000000
    18430000   0.000000
    18440000   0.000000
    18450000   0.000000
    18460000   0.000000
    18470000   0.000000
    18480000   0.000000
    18490000   0.000000
    18500000   0.000000
    18510000   0.000000
    18520000   0.000000
    18530000   0.000000
    18540000   0.000000
    18550000   0.000000
    18560000   0.000000
    18570000   0.000000
    18580000   0.000000
    18590000   0.000000
    18600000   0.000000
    18610000   0.000000
    18620000   0.000000
    18630000   0.000000
    18640000   0.000000
    18650000   0.000000
    18660000   0.000000
    18670000   0.000000
    18680000   0.000000
    18690000   0.000000
    18700000   0.000000
    18710000   0.000000
    18720000   0.000000
    18730000   0.000000
    18740000   0.000000
    18750000   0.000000
    18760000   0.000000
    18770000   0.000000
    18780000   0.000000
    18790000   0.000000
    18800000   0.000000
    18810000  -0.000000
    18820000   0.000000
    18830000   0.000000
    18840000   0.000000
    18850000   0.000000
    18860000   0.000000
    18870000   0.000000
    18880000   0.000000
    18890000   0.000000
    18900000   0.000000
    18910000   0.000000
    18920000   0.000000
    18930000   0.000000
    18940000   0.000000
    18950000   0.000000
    18960000  -0.040933
    18970000   0.000000
    18980000   0.000000
    18990000   0.000000
    19000000   0.000000
    19010000   0.000000
    19020000   0.000000
    19030000   0.000000
    19040000   0.000000
    19050000   0.000000
    19060000   0.000000
    19070000   0.000000
    19080000   0.000000
    19090000   0.000000
    19100000   0.000000
    19110000   0.000000
    19120000   0.000000
    19130000   0.000000
    19140000   0.000000
    19150000   0.000000
    19160000   0.000000
    19170000   0.000000
    19180000   0.000000
    19190000   0.000000
    19200000   0.000000
    19210000   0.000000
    19220000   0.000000
    19230000   0.000000
    19240000   0.000000
    19250000   0.000000
    19260000   0.000000
    19270000   0.000000
    19280000   0.000000
    19290000   0.000000
    19300000   0.000000
    19310000  -1.294354
    19320000   0.000000
    19330000   0.000000
    19340000   0.000000
    19350000   0.000000
    19360000   0.000000
    19370000   0.000000
    19380000   0.000000
    19390000   0.000000
    19400000   0.000000
    19410000   0.000000
    19420000   0.000000
    19430000   0.000000
    19440000   0.000000
    19450000   0.000000
    19460000   0.000000
    19470000   0.000000
    19480000   0.000000
    19490000   0.000000
    19500000   0.000000
    19510000   0.000000
    19520000   0.000000
    19530000   0.000000
    19540000   0.000000
    19550000   0.000000
    19560000   0.000000
    19570000   0.000000
    19580000   0.000000
    19590000   0.000000
    19600000   0.000000
    19610000   0.000000
    19620000   0.000000
    19630000   0.000000
    19640000   0.000000
    19650000  -2.474316
    19660000   0.000000
    19670000   0.000000
    19680000   0.000000
    19690000   0.000000
    19700000  -0.522718
    19710000   0.000000
    19720000   0.000000
    19730000   0.000000
    19740000   0.000000
    19750000   0.000000
    19760000   0.000000
    19770000   0.000000
    19780000   0.000000
    19790000   0.000000
    19800000   0.000000
    19810000   0.000000
    19820000   0.000000
    19830000   0.000000
    19840000   0.000000
    19850000   0.000000
    19860000   0.000000
    19870000   0.000000
    19880000   0.000000
    19890000   0.000000
    19900000   0.000000
    19910000   0.000000
    19920000   0.000000
    19930000   0.000000
    19940000   0.000000
    19950000   0.000000
    19960000   0.000000
    19970000   0.000000
    19980000   0.000000
    19990000   0.000000
    20000000   0.000000
    20010000   0.000000
    20020000   0.000000
    20030000   0.000000
    20040000   0.000000
    20050000   0.000000
    20060000   0.000000
    20070000   0.000000
    20080000   0.000000
    20090000   0.000000
    20100000   0.000000
    20110000   0.000000
    20120000   0.000000
    20130000   0.000000
    20140000   0.000000
    20150000   0.000000
    20160000   0.000000
    20170000   0.000000
    20180000   0.000000
    20190000   0.000000
    20200000   0.000000
    20210000   0.000000
    20220000   0.000000
    20230000   0.000000
    20240000   0.000000
    20250000   0.000000
    20260000   0.000000
    20270000   0.000000
    20280000   0.000000
    20290000   0.000000
    20300000   0.000000
    20310000   0.000000
    20320000   0.000000
    20330000   0.000000
    20340000   0.000000
    20350000   0.000000
    20360000   0.000000
    20370000   0.000000
    20380000   0.000000
    20390000   0.000000
    20400000   0.000000
    20410000   0.000000
    20420000   0.000000
    20430000   0.000000
    20440000   0.000000
    20450000   0.000000
    20460000   0.000000
    20470000   0.000000
    20480000   0.000000
    20490000   0.000000
    20500000   0.000000
    20510000   0.000000
    20520000   0.000000
    20530000   0.000000
    20540000   0.000000
    20550000   0.000000
    20560000   0.000000
    20570000   0.000000
    20580000   0.000000
    20590000   0.000000
    20600000   0.000000
    20610000   0.000000
    20620000   0.000000
    20630000   0.000000
    20640000   0.000000
    20650000   0.000000
    20660000   0.000000
    20670000   0.000000
    20680000   0.000000
    20690000   0.000000
    20700000   0.000000
    20710000   0.000000
    20720000   0.000000
    20730000   0.000000
    20740000   0.000000
    20750000   0.000000
    20760000   0.000000
    20770000   0.000000
    20780000   0.000000
    20790000   0.000000
    20800000   0.000000
    20810000   0.000000
    20820000   0.000000
    20830000   0.000000
    20840000   0.000000
    20850000   0.000000
    20860000   0.000000
    20870000   0.000000
    20880000   0.000000
    20890000   0.000000
    20900000   0.000000
    20910000   0.000000
    20920000   0.000000
    20930000   0.000000
    20940000   0.000000
    20950000   0.000000
    20960000   0.000000
    20970000   0.000000
    20980000   0.000000
    20990000   0.000000
    21000000   0.000000
    21010000   0.000000
    21020000  -1.913889
    21030000   0.000000
    21040000   0.000000
    21050000   0.000000
    21060000   0.000000
    21070000   0.000000
    21080000   0.000000
    21090000   0.000000
    21100000   0.000000
    21110000   0.000000
    21120000   0.000000
    21130000  -0.769198
    21140000   0.000000
    21150000   0.000000
    21160000   0.000000
    21170000   0.000000
    21180000   0.000000
    21190000   0.000000
    21200000   0.000000
    21210000   0.000000
    21220000   0.000000
    21230000   0.000000
    21240000   0.000000
    21250000   0.000000
    21260000   0.000000
    21270000   0.000000
    21280000   0.000000
    21290000   0.000000
    21300000   0.000000
    21310000   0.000000
    21320000   0.000000
    21330000   0.000000
    21340000   0.000000
    21350000   0.000000
    21360000   0.000000
    21370000   0.000000
    21380000   0.000000
    21390000   0.000000
    21400000   0.000000
    21410000   0.000000
    21420000   0.000000
    21430000   0.000000
    21440000   0.000000
    21450000   0.000000
    21460000   0.000000
    21470000   0.000000
    21480000   0.000000
    21490000   0.000000
    21500000   0.000000
    21510000   0.000000
    21520000   0.000000
    21530000   0.000000
    21540000   0.000000
    21550000   0.000000
    21560000   0.000000
    21570000   0.000000
    21580000   0.000000
    21590000   0.000000
    21600000   0.000000
    21610000   0.000000
    21620000   0.000000
    21630000   0.000000
    21640000   0.000000
    21650000   0.000000
    21660000   0.000000
    21670000   0.000000
    21680000   0.000000
    21690000   0.000000
    21700000   0.000000
    21710000   0.000000
    21720000   0.000000
    21730000   0.000000
    21740000   0.000000
    21750000   0.000000
    21760000   0.000000
    21770000   0.000000
    21780000   0.000000
    21790000   0.000000
    21800000   0.000000
    21810000   0.000000
    21820000  -0.012580
    21830000   0.000000
    21840000   0.000000
    21850000   0.000000
    21860000   0.000000
    21870000  -2.921917
    21880000  -3.396773
    21890000  -3.590583
    21900000  -3.634559
    21910000  -3.548652
    21920000  -3.934920
    21930000  -3.081348
    21940000  -4.049321
    21950000  -4.014178
    21960000  -3.343709
    21970000  -3.435837
    21980000  -4.292964
    21990000  -3.831472
    22000000  -3.498877
    22010000  -4.121253
    22020000  -3.669624
    22030000  -2.789574
    22040000  -3.789317
    22050000  -4.333261
    22060000  -4.024627
    22070000  -3.213689
    22080000  -2.185999
    22090000  -3.038779
    22100000  -3.540706
    22110000  -1.354025
    22120000   0.000000
    22130000   0.000000
    22140000   0.000000
    22150000   0.000000
    22160000   0.000000
    22170000   0.000000
    22180000   0.000000
    22190000   0.000000
    22200000   0.000000
    22210000   0.000000
    22220000   0.000000
    22230000   0.000000
    22240000   0.000000
    22250000   0.000000
    22260000   0.000000
    22270000   0.000000
    22280000   0.000000
    22290000   0.000000
    22300000   0.000000
    22310000   0.000000
    22320000   0.000000
    22330000   0.000000
    22340000   0.000000
    22350000   0.000000
    22360000   0.000000
    22370000   0.000000
    22380000   0.000000
    22390000   0.000000
    22400000   0.000000
    22410000   0.000000
    22420000   0.000000
    22430000   0.000000
    22440000   0.000000
    22450000   0.000000
    22460000   0.000000
    22470000   0.000000
    22480000   0.000000
    22490000   0.000000
    22500000   0.000000
    22510000   0.000000
    22520000   0.000000
    22530000   0.000000
    22540000   0.000000
    22550000   0.000000
    22560000   0.000000
    22570000   0.000000
    22580000   0.000000
    22590000   0.000000
    22600000   0.000000
    22610000   0.000000
    22620000   0.000000
    22630000   0.000000
    22640000   0.000000
    22650000   0.000000
    22660000   0.000000
    22670000   0.000000
    22680000   0.000000
    22690000   0.000000
    22700000   0.000000
    22710000   0.000000
    22720000   0.000000
    22730000   0.000000
    22740000   0.000000
    22750000   0.000000
    22760000   0.000000
    22770000   0.000000
    22780000   0.000000
    22790000   0.000000
    22800000   0.000000
    22810000   0.000000
    22820000   0.000000
    22830000   0.000000
    22840000   0.000000
    22850000  -0.537173
    22860000   0.000000
    22870000   0.000000
    22880000   0.000000
    22890000   0.000000
    22900000   0.000000
    22910000   0.000000
    22920000   0.000000
    22930000   0.000000
    22940000   0.000000
    22950000   0.000000
    22960000   0.000000
    22970000   0.000000
    22980000   0.000000
    22990000  -0.652941
    23000000   0.000000
    23010000   0.000000
    23020000   0.000000
    23030000   0.000000
    23040000   0.000000
    23050000   0.000000
    23060000   0.000000
    23070000   0.000000
    23080000   0.000000
    23090000   0.000000
    23100000   0.000000
    23110000   0.000000
    23120000   0.000000
    23130000   0.000000
    23140000   0.000000
    23150000   0.000000
    23160000   0.000000
    23170000   0.000000
    23180000   0.000000
    23190000   0.000000
    23200000   0.000000
    23210000   0.000000
    23220000   0.000000
    23230000   0.000000
    23240000   0.000000
    23250000   0.000000
    23260000   0.000000
    23270000   0.000000
    23280000   0.000000
    23290000   0.000000
    23300000   0.000000
    23310000   0.000000
    23320000  -0.002490
    23330000   0.000000
    23340000   0.000000
    23350000   0.000000
    23360000   0.000000
    23370000   0.000000
    23380000   0.000000
    23390000   0.000000
    23400000   0.000000
    23410000   0.000000
    23420000   0.000000
    23430000   0.000000
    23440000   0.000000
    23450000   0.000000
    23460000   0.000000
    23470000   0.000000
    23480000   0.000000
    23490000   0.000000
    23500000   0.000000
    23510000   0.000000
    23520000   0.000000
    23530000   0.000000
    23540000   0.000000
    23550000   0.000000
    23560000   0.000000
    23570000  -0.471365
    23580000   0.000000
    23590000   0.000000
    23600000   0.000000
    23610000   0.000000
    23620000   0.000000
    23630000   0.000000
    23640000   0.000000
    23650000   0.000000
    23660000   0.000000
    23670000   0.000000
    23680000   0.000000
    23690000   0.000000
    23700000   0.000000
    23710000   0.000000
    23720000   0.000000
    23730000   0.000000
    23740000   0.000000
    23750000   0.000000
    23760000   0.000000
    23770000   0.000000
    23780000   0.000000
    23790000   0.000000
    23800000   0.000000
    23810000   0.000000
    23820000   0.000000
    23830000   0.000000
    23840000   0.000000
    23850000   0.000000
    23860000   0.000000
    23870000   0.000000
    23880000   0.000000
    23890000   0.000000
    23900000   0.000000
    23910000   0.000000
    23920000   0.000000
    23930000  -0.000000
    23940000   0.000000
    23950000   0.000000
    23960000   0.000000
    23970000   0.000000
    23980000   0.000000
    23990000   0.000000
    24000000   0.000000
    24010000   0.000000
    24020000   0.000000
    24030000   0.000000
    24040000   0.000000
    24050000   0.000000
    24060000   0.000000
    24070000   0.000000
    24080000  -0.001933
    24090000   0.000000
    24100000   0.000000
    24110000   0.000000
    24120000   0.000000
    24130000   0.000000
    24140000   0.000000
    24150000   0.000000
    24160000   0.000000
    24170000   0.000000
    24180000   0.000000
    24190000   0.000000
    24200000   0.000000
    24210000   0.000000
    24220000   0.000000
    24230000   0.000000
    24240000   0.000000
    24250000   0.000000
    24260000   0.000000
    24270000   0.000000
    24280000   0.000000
    24290000  -0.000000
    24300000   0.000000
    24310000   0.000000
    24320000   0.000000
    24330000   0.000000
    24340000   0.000000
    24350000   0.000000
    24360000   0.000000
    24370000   0.000000
    24380000   0.000000
    24390000   0.000000
    24400000   0.000000
    24410000   0.000000
    24420000   0.000000
    24430000   0.000000
    24440000   0.000000
    24450000   0.000000
    24460000   0.000000
    24470000   0.000000
    24480000   0.000000
    24490000   0.000000
    24500000   0.000000
    24510000   0.000000
    24520000   0.000000
    24530000   0.000000
    24540000   0.000000
    24550000   0.000000
    24560000   0.000000
    24570000   0.000000
    24580000   0.000000
    24590000   0.000000
    24600000   0.000000
    24610000   0.000000
    24620000   0.000000
    24630000   0.000000
    24640000   0.000000
    24650000   0.000000
    24660000   0.000000
    24670000   0.000000
    24680000   0.000000
    24690000   0.000000
    24700000   0.000000
    24710000   0.000000
    24720000   0.000000
    24730000   0.000000
    24740000   0.000000
    24750000   0.000000
    24760000   0.000000
    24770000   0.000000
    24780000   0.000000
    24790000   0.000000
    24800000   0.000000
    24810000   0.000000
    24820000   0.000000
    24830000   0.000000
    24840000   0.000000
    24850000   0.000000
    24860000  -1.192413
    24870000   0.000000
    24880000   0.000000
    24890000   0.000000
    24900000   0.000000
    24910000   0.000000
    24920000   0.000000
    24930000   0.000000
    24940000   0.000000
    24950000   0.000000
    24960000   0.000000
    24970000   0.000000
    24980000   0.000000
    24990000   0.000000
    25000000   0.000000
    25010000   0.000000
    25020000   0.000000
    25030000   0.000000
    25040000   0.000000
    25050000   0.000000
    25060000   0.000000
    25070000   0.000000
    25080000   0.000000
    25090000   0.000000
    25100000   0.000000
    25110000   0.000000
    25120000   0.000000
    25130000   0.000000
    25140000   0.000000
    25150000   0.000000
    25160000  -4.333382
    25170000  -3.405307
    25180000  -3.954139
    25190000  -2.994464
    25200000  -4.308972
    25210000  -3.913206
    25220000  -3.420368
    25230000  -3.349147
    25240000  -3.546196
    25250000  -1.549503
    25260000  -3.701473
    25270000  -3.610964
    25280000  -3.620566
    25290000  -3.034387
    25300000  -3.578378
    25310000  -3.451135
    25320000  -3.731711
    25330000  -3.537114
    25340000  -4.096597
    25350000  -3.102281
    25360000  -3.411926
    25370000  -2.526057
    25380000  -4.209862
    25390000  -3.517604
    25400000  -2.285982
    25410000  -1.865799
    25420000  -1.894061
    25430000  -3.587405
    25440000  -4.389038
    25450000  -1.924470
    25460000   0.000000
    25470000   0.000000
    25480000   0.000000
    25490000   0.000000
    25500000   0.000000
    25510000   0.000000
    25520000   0.000000
    25530000   0.000000
    25540000   0.000000
    25550000   0.000000
    25560000   0.000000
    25570000   0.000000
    25580000   0.000000
    25590000   0.000000
    25600000   0.000000
    25610000   0.000000
    25620000   0.000000
    25630000   0.000000
    25640000   0.000000
    25650000   0.000000
    25660000   0.000000
    25670000   0.000000
    25680000   0.000000
    25690000   0.000000
    25700000   0.000000
    25710000   0.000000
    25720000   0.000000
    25730000   0.000000
    25740000   0.000000
    25750000  -0.657184
    25760000   0.000000
    25770000   0.000000
    25780000   0.000000
    25790000   0.000000
    25800000   0.000000
    25810000   0.000000
    25820000   0.000000
    25830000   0.000000
    25840000   0.000000
    25850000   0.000000
    25860000   0.000000
    25870000   0.000000
    25880000   0.000000
    25890000   0.000000
    25900000   0.000000
    25910000   0.000000
    25920000   0.000000
    25930000   0.000000
    25940000   0.000000
    25950000   0.000000
    25960000   0.000000
    25970000   0.000000
    25980000   0.000000
    25990000   0.000000
    26000000   0.000000
    26010000   0.000000
    26020000   0.000000
    26030000   0.000000
    26040000   0.000000
    26050000   0.000000
    26060000   0.000000
    26070000   0.000000
    26080000  -0.000001
    26090000   0.000000
    26100000   0.000000
    26110000   0.000000
    26120000   0.000000
    26130000   0.000000
    26140000   0.000000
    26150000   0.000000
    26160000   0.000000
    26170000   0.000000
    26180000   0.000000
    26190000   0.000000
    26200000   0.000000
    26210000  -0.001166
    26220000   0.000000
    26230000   0.000000
    26240000   0.000000
    26250000   0.000000
    26260000   0.000000
    26270000   0.000000
    26280000   0.000000
    26290000   0.000000
    26300000   0.000000
    26310000   0.000000
    26320000   0.000000
    26330000   0.000000
    26340000   0.000000
    26350000   0.000000
    26360000   0.000000
    26370000   0.000000
    26380000   0.000000
    26390000   0.000000
    26400000   0.000000
    26410000   0.000000
    26420000   0.000000
    26430000   0.000000
    26440000   0.000000
    26450000   0.000000
    26460000   0.000000
    26470000   0.000000
    26480000   0.000000
    26490000   0.000000
    26500000   0.000000
    26510000   0.000000
    26520000   0.000000
    26530000   0.000000
    26540000   0.000000
    26550000   0.000000
    26560000   0.000000
    26570000   0.000000
    26580000   0.000000
    26590000   0.000000
    26600000  -1.255567
    26610000  -1.450512
    26620000  -1.258235
    26630000  -0.050004
    26640000   0.000000
    26650000   0.000000
    26660000   0.000000
    26670000   0.000000
    26680000   0.000000
    26690000   0.000000
    26700000   0.000000
    26710000   0.000000
    26720000   0.000000
    26730000   0.000000
    26740000   0.000000
    26750000   0.000000
    26760000   0.000000
    26770000   0.000000
    26780000   0.000000
    26790000   0.000000
    26800000   0.000000
    26810000   0.000000
    26820000   0.000000
    26830000   0.000000
    26840000   0.000000
    26850000   0.000000
    26860000   0.000000
    26870000   0.000000
    26880000   0.000000
    26890000   0.000000
    26900000   0.000000
    26910000   0.000000
    26920000   0.000000
    26930000   0.000000
    26940000   0.000000
    26950000   0.000000
    26960000   0.000000
    26970000   0.000000
    26980000   0.000000
    26990000   0.000000
    27000000   0.000000
    27010000   0.000000
    27020000   0.000000
    27030000   0.000000
    27040000   0.000000
    27050000   0.000000
    27060000   0.000000
    27070000   0.000000
    27080000   0.000000
    27090000   0.000000
    27100000   0.000000
    27110000   0.000000
    27120000   0.000000
    27130000   0.000000
    27140000   0.000000
    27150000   0.000000
    27160000   0.000000
    27170000   0.000000
    27180000   0.000000
